"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"  As a customer
  I want to search for products
  So that I can view relevant search results","20077","Search for a valid product","","Fri Feb 27 17:53:04 UTC 2026","passed","Fri Feb 27 17:53:24 UTC 2026","","Product Search","Search for a valid product",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","6901","The search field should have the correct placeholder text","","Fri Feb 27 17:53:35 UTC 2026","passed","Fri Feb 27 17:53:42 UTC 2026","","Product Search","The search field should have the correct placeholder text",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","11730","User can navigate using Next button","","Fri Feb 27 17:53:24 UTC 2026","passed","Fri Feb 27 17:53:36 UTC 2026","","Product Search","User can navigate using Next button",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","9775","Next pagination button should be visible on first page","","Fri Feb 27 17:53:36 UTC 2026","passed","Fri Feb 27 17:53:46 UTC 2026","","Product Search","Next pagination button should be visible on first page",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","10272","Search results should include the searched keyword in their titles","","Fri Feb 27 17:53:24 UTC 2026","passed","Fri Feb 27 17:53:35 UTC 2026","","Product Search","Search results should include the searched keyword in their titles",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","19263","Search for a valid product","","Fri Feb 27 17:53:04 UTC 2026","passed","Fri Feb 27 17:53:24 UTC 2026","","Product Search","Search for a valid product",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","9407","Active page number should be 1 after performing a new search","","Fri Feb 27 17:53:36 UTC 2026","passed","Fri Feb 27 17:53:45 UTC 2026","","Product Search","Active page number should be 1 after performing a new search",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","11399","Previous button should appear on second page","","Fri Feb 27 17:53:24 UTC 2026","passed","Fri Feb 27 17:53:36 UTC 2026","","Product Search","Previous button should appear on second page",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","9226","Previous button should be disabled on first page","","Fri Feb 27 17:53:27 UTC 2026","passed","Fri Feb 27 17:53:37 UTC 2026","","Product Search","Previous button should be disabled on first page",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","20097","Page title should contain searched product","","Fri Feb 27 17:53:04 UTC 2026","passed","Fri Feb 27 17:53:24 UTC 2026","","Product Search","Page title should contain searched product",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","22975","User can navigate to second page of search results","","Fri Feb 27 17:53:04 UTC 2026","passed","Fri Feb 27 17:53:27 UTC 2026","","Product Search","User can navigate to second page of search results",""
