"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"  As a customer
  I want to search for products
  So that I can view relevant search results","3438","The search field should have the correct placeholder text","","Tue Feb 24 21:44:12 UTC 2026","passed","Tue Feb 24 21:44:15 UTC 2026","","Product Search","The search field should have the correct placeholder text",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","5303","Active page number should be 1 after performing a new search","","Tue Feb 24 21:44:15 UTC 2026","passed","Tue Feb 24 21:44:20 UTC 2026","","Product Search","Active page number should be 1 after performing a new search",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","6120","User can navigate to second page of search results","","Tue Feb 24 21:43:43 UTC 2026","passed","Tue Feb 24 21:43:49 UTC 2026","","Product Search","User can navigate to second page of search results",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","4832","Search results should include the searched keyword in their titles","","Tue Feb 24 21:44:02 UTC 2026","passed","Tue Feb 24 21:44:07 UTC 2026","","Product Search","Search results should include the searched keyword in their titles",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","4501","Previous button should be disabled on first page","","Tue Feb 24 21:44:07 UTC 2026","passed","Tue Feb 24 21:44:12 UTC 2026","","Product Search","Previous button should be disabled on first page",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","4246","Search for a valid product","","Tue Feb 24 21:43:34 UTC 2026","passed","Tue Feb 24 21:43:38 UTC 2026","","Product Search","Search for a valid product",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","6719","Previous button should appear on second page","","Tue Feb 24 21:43:55 UTC 2026","passed","Tue Feb 24 21:44:02 UTC 2026","","Product Search","Previous button should appear on second page",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","6257","User can navigate using Next button","","Tue Feb 24 21:43:49 UTC 2026","passed","Tue Feb 24 21:43:55 UTC 2026","","Product Search","User can navigate using Next button",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","5378","Next pagination button should be visible on first page","","Tue Feb 24 21:44:20 UTC 2026","passed","Tue Feb 24 21:44:26 UTC 2026","","Product Search","Next pagination button should be visible on first page",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","7476","Search for a valid product","","Tue Feb 24 21:43:27 UTC 2026","passed","Tue Feb 24 21:43:34 UTC 2026","","Product Search","Search for a valid product",""
"  As a customer
  I want to search for products
  So that I can view relevant search results","4620","Page title should contain searched product","","Tue Feb 24 21:43:38 UTC 2026","passed","Tue Feb 24 21:43:43 UTC 2026","","Product Search","Page title should contain searched product",""
